64	8	4	889737968
334	8	4	891547171
452	8	4	875266060
115	8	5	881171982
535	8	4	879618288
610	8	4	888702902
902	8	5	879465765
148	8	4	877020297
660	8	2	891199781
303	8	5	879467223
684	8	5	878761120
711	8	5	879993707
392	8	5	891039049
766	8	5	891309329
70	8	4	884064986
11	8	4	891904949
921	8	3	884673699
883	8	4	891694249
398	8	3	875716709
222	8	1	878182307
18	8	5	880130802
679	8	2	884486856
90	8	5	891383424
311	8	4	884364465
312	8	5	891699263
913	8	2	880825916
457	8	5	882397734
690	8	4	881177430
601	8	3	876348736
488	8	3	891295067
940	8	5	885921577
49	8	3	888067691
96	8	5	884403020
331	8	3	877196444
771	8	5	880659583
272	8	4	879455015
232	8	2	888549757
315	8	3	879820961
6	8	4	883600657
405	8	4	885545015
889	8	3	880179757
363	8	5	891497853
94	8	5	885873653
223	8	2	891550684
194	8	3	879521719
746	8	4	885075539
454	8	5	888266643
628	8	2	880777167
326	8	4	879875457
654	8	5	887864497
778	8	1	891234406
321	8	4	879440451
378	8	4	880045722
468	8	4	875288196
481	8	3	885828245
416	8	5	893212484
243	8	5	879989217
25	8	4	885852150
301	8	4	882076494
506	8	5	874873374
152	8	5	882829050
215	8	2	891436177
795	8	5	880569317
379	8	5	880525194
435	8	3	884131576
344	8	5	889814194
87	8	5	879876447
239	8	5	889179290
745	8	4	880123627
13	8	4	882140001
543	8	4	875658853
774	8	1	888556090
608	8	2	880405484
661	8	5	876016491
474	8	5	887925497
23	8	4	874785474
7	8	5	891351328
92	8	5	875654159
499	8	5	885599682
62	8	5	879373820
854	8	5	882814571
318	8	4	884495616
329	8	2	891656391
471	8	5	889827881
354	8	5	891217160
16	8	5	877722736
591	8	3	891031203
234	8	5	892079585
313	8	3	891014551
109	8	3	880572642
293	8	3	888905736
95	8	5	879198262
523	8	5	883702125
393	8	3	887746145
291	8	4	874871766
670	8	4	877975594
758	8	5	881975577
201	8	3	884141438
214	8	4	892668196
705	8	3	883427904
397	8	4	885349913
536	8	5	882359047
358	8	5	891269179
847	8	4	878941082
218	8	3	881288574
230	8	5	880484501
189	8	5	893265710
731	8	2	886184681
503	8	5	880472435
606	8	2	880923579
930	8	3	879535713
682	8	3	888521833
213	8	3	878955564
887	8	4	881380025
125	8	4	879454419
541	8	5	883874645
458	8	4	886395899
577	8	4	880474257
851	8	4	875731776
846	8	4	883947861
621	8	5	874965407
399	8	3	882510165
253	8	4	891628323
342	8	4	875319597
896	8	5	887159343
332	8	5	888360108
387	8	4	886480108
521	8	3	884477914
927	8	4	879183164
389	8	4	880086755
187	8	5	879465273
19	8	5	885412723
343	8	5	876404836
276	8	4	874791623
330	8	5	876546236
269	8	2	891449985
707	8	5	886285762
106	8	4	881452405
327	8	4	887819860
566	8	4	881650690
144	8	4	888105612
850	8	5	883195055
200	8	4	884128904
385	8	5	880870206
455	8	4	879111345
588	8	5	890023557
642	8	5	885603662
271	8	4	885848770
407	8	5	875042425
459	8	5	879563903
747	8	5	888639175
618	8	3	891307862
592	8	5	882955582
807	8	4	892528374
620	8	3	889988121
82	8	4	878769292
553	8	3	879949290
658	8	5	875147873
561	8	3	885807455
622	8	4	882592421
24	8	5	875323002
691	8	2	875543346
880	8	4	880174677
328	8	3	885047018
805	8	3	881704063
533	8	3	879191938
314	8	4	877888059
899	8	4	884121572
429	8	3	882386237
60	8	3	883326370
907	8	3	880159688
437	8	4	880140752
901	8	3	877131307
557	8	5	881179653
465	8	4	883530991
864	8	5	888887402
43	8	4	875975717
406	8	4	879445562
532	8	5	893119415
280	8	5	891700303
748	8	4	879455126
593	8	3	875673098
85	8	4	879454952
554	8	4	876550526
57	8	4	883698292
297	8	5	875239795
500	8	4	883874621
167	8	5	892738237
479	8	5	879461415
196	8	5	881251753
409	8	3	881108777
207	8	3	878103820
838	8	4	887066972
391	8	3	877399030
655	8	3	887477336
878	8	3	880866288
480	8	5	891208576
411	8	3	891035761
840	8	5	891208958
881	8	4	876537457
796	8	5	892690059
254	8	5	887347000
756	8	4	874827755
298	8	5	884182748
178	8	4	882826556
928	9	5	880937163
328	9	4	885045993
269	9	4	891446246
85	9	4	879456308
164	9	4	889402050
789	9	5	880332114
749	9	3	878846903
461	9	5	885356112
24	9	5	875323745
690	9	3	881178232
236	9	5	890116792
74	9	4	888333458
424	9	5	880859623
390	9	5	879694232
867	9	5	880078958
939	9	5	880260745
378	9	5	880044419
854	9	5	882814570
354	9	3	891216607
383	9	5	891192801
393	9	4	887744448
699	9	2	878882133
7	9	5	891351432
438	9	4	879868005
411	9	4	891035827
458	9	5	886394373
630	9	2	885666536
344	9	5	884814480
399	9	3	882510018
11	9	5	891902970
178	9	2	882823758
280	9	5	891700664
159	9	3	880485766
533	9	4	879192414
374	9	1	880393056
115	9	5	881171982
904	9	4	879735316
50	9	4	877052297
402	9	4	876266741
608	9	4	880403765
349	9	4	879465477
391	9	5	877399780
910	9	4	880821079
923	9	4	880387306
488	9	4	891294063
725	9	4	876106243
416	9	5	893212572
401	9	3	891032218
316	9	4	880853774
936	9	4	886832373
657	9	4	884239123
870	9	5	879376967
935	9	1	884472352
554	9	4	876231468
216	9	4	880232637
249	9	5	879572402
339	9	5	891033044
916	9	5	880843378
226	9	5	883889811
209	9	3	883417547
296	9	4	884196523
634	9	5	877018125
572	9	5	879449610
706	9	3	880997105
714	9	3	892775786
144	9	5	888104191
94	9	5	885872684
185	9	4	883524396
322	9	4	887314212
540	9	5	882156965
723	9	3	880498912
160	9	3	876767023
324	9	5	880575449
906	9	4	879434846
932	9	5	891249649
363	9	3	891494628
43	9	4	875975656
708	9	1	877325135
796	9	3	892660251
743	9	5	881278061
627	9	4	879530014
434	9	1	886724563
791	9	5	879448314
665	9	4	884290608
256	9	4	882150644
592	9	5	882608182
648	9	1	884795447
703	9	2	875242814
184	9	5	889907685
199	9	5	883782853
498	9	2	881954931
676	9	2	892686134
468	9	5	875280041
576	9	3	887168978
192	9	5	881367527
494	9	2	879541404
332	9	4	887916653
698	9	3	886367956
189	9	3	893263994
327	9	5	887819860
403	9	3	879786052
460	9	3	882912150
175	9	4	877108146
252	9	5	891456797
889	9	4	880176896
838	9	4	887063696
382	9	4	875946830
938	9	3	891356413
17	9	3	885272558
104	9	2	888465201
483	9	2	878952471
6	9	4	883599205
68	9	4	876974073
658	9	4	875145572
200	9	4	884126833
72	9	5	880035636
423	9	5	891395395
10	9	4	877889005
470	9	5	879178370
495	9	5	888632069
940	9	3	885921687
884	9	5	876858820
181	9	4	878962675
82	9	4	876311146
227	9	3	879035431
323	9	4	878739325
250	9	2	878089547
131	9	5	883681723
123	9	5	879873726
917	9	5	882912385
896	9	4	887158266
754	9	4	879451626
441	9	4	891035528
680	9	4	876816106
474	9	5	887916203
456	9	3	881372328
548	9	1	891043008
719	9	4	883354106
786	9	5	882841955
59	9	4	888203053
190	9	1	891033725
239	9	5	889180446
815	9	4	878691739
120	9	4	889489886
486	9	5	879874449
694	9	5	875726618
311	9	4	884963365
527	9	5	879455873
612	9	3	875324876
733	9	3	879535406
900	9	2	877832868
314	9	4	877886375
637	9	1	882902924
561	9	4	885807546
292	9	4	881104148
444	9	5	890247287
622	9	4	882669969
21	9	5	874951188
321	9	4	879440472
194	9	4	879535704
379	9	4	880524886
535	9	5	879617779
298	9	4	884126202
484	9	1	881449910
543	9	4	876382812
291	9	5	874805804
435	9	4	884131055
44	9	5	878341196
156	9	4	888185735
204	9	5	892513979
27	9	4	891542942
756	9	2	874828453
937	9	5	876769373
595	9	4	886922069
343	9	5	876402738
903	9	3	891031309
409	9	4	881107992
60	9	5	883326399
943	9	3	875501960
244	9	5	880604179
457	9	5	882393485
69	9	4	882126086
90	9	4	891385787
605	9	4	879365773
287	9	5	875334089
696	9	5	886404617
851	9	4	875730379
277	9	4	879543336
567	9	4	882426696
453	9	3	888207161
92	9	4	875640148
473	9	5	878157357
682	9	3	888517168
614	9	4	879464063
747	9	5	888734012
234	9	3	891227689
18	9	5	880130550
792	9	3	877909631
883	9	4	891717495
761	9	2	876190235
266	9	4	892258004
16	9	5	877722736
490	9	4	875428765
308	9	4	887737194
430	9	3	877225726
913	9	5	881725816
618	9	3	891308141
15	9	4	879455635
768	9	5	883835026
933	9	3	874854402
924	9	4	886759657
413	9	4	879969591
881	9	3	876536198
66	9	4	883601265
518	9	3	876822811
593	9	3	875659306
837	9	3	875721889
532	9	5	893119438
777	9	5	875979380
211	9	3	879460172
834	9	3	890862311
106	9	4	883876572
271	9	4	885847738
629	9	4	880117485
334	9	4	891544707
65	9	5	879217138
326	9	1	879875852
887	9	2	881378118
14	9	4	879119260
109	9	3	880564607
590	9	3	879438972
276	9	5	889174849
201	9	3	884113343
735	9	4	876698755
805	9	3	881697667
168	9	1	884287394
345	9	4	884900976
581	9	5	879641787
825	9	3	880755418
207	9	4	880911845
121	9	5	891390013
301	9	3	882074291
793	9	3	875103810
817	9	3	874815836
667	9	5	891034831
13	9	3	882140205
602	9	4	888638490
396	9	4	884646401
151	9	4	879524199
500	9	4	883865042
919	9	5	875288749
274	9	5	878945404
558	9	4	879436069
174	9	5	886439492
1	9	5	878543541
388	9	3	886437226
693	9	3	875481856
447	9	2	878854195
878	9	4	880865562
449	9	4	879958624
697	9	4	882622505
136	9	5	882693429
858	9	5	880932449
864	9	5	877214236
655	9	3	891585450
58	9	4	884304328
813	9	3	883752051
455	9	4	878585685
445	9	2	891199655
504	9	4	887831567
744	9	3	881170416
569	9	5	879793493
745	9	4	880122809
788	9	4	880869508
894	9	4	880416039
32	9	3	883717747
62	9	4	879372182
87	9	4	879877931
523	9	4	883700564
145	9	2	875270394
342	9	5	874984233
551	9	5	892776982
601	9	4	876347196
237	9	4	879376730
636	9	3	891448185
222	9	5	877563227
764	9	4	876242649
610	9	3	888702961
886	9	5	876032274
663	9	2	889492435
64	9	4	889738085
233	9	5	876021262
406	9	5	879445735
119	9	4	890627252
113	9	3	875076307
26	9	4	891386369
303	9	5	879466830
380	9	3	885479301
707	9	5	880059647
2	10	2	888551853
711	10	5	876185943
354	10	5	891216692
357	10	5	878951831
435	10	5	884131950
450	10	4	882398567
423	10	4	891395734
430	10	4	877225726
518	10	3	876822744
870	10	4	879376967
268	10	4	875306691
733	10	3	879535559
567	10	4	882426508
498	10	5	881960711
296	10	2	884196605
514	10	4	875462867
343	10	4	876403009
378	10	3	880044454
328	10	4	885047099
402	10	2	876266985
104	10	2	888465413
636	10	5	891449123
360	10	5	880354624
536	10	4	882318772
662	10	4	880570142
64	10	5	889739733
7	10	4	891352864
463	10	1	890453075
1	10	3	875693118
565	10	5	891037453
561	10	3	885808766
334	10	4	891545265
294	10	3	877819490
804	10	4	879442298
467	10	4	879532496
828	10	3	891035970
299	10	5	877878601
85	10	4	879452898
349	10	5	879465569
829	10	3	881707829
500	10	3	883865391
59	10	4	888203234
906	10	4	879435339
312	10	5	891699455
886	10	3	876032030
416	10	3	876698364
537	10	4	886030109
49	10	3	888066086
851	10	3	875730030
707	10	5	880059687
698	10	4	886366652
387	10	4	886481228
243	10	4	879987526
506	10	2	874862734
230	10	3	880485530
201	10	3	884114169
181	10	2	878962955
406	10	3	879445684
327	10	4	887744432
790	10	1	884461988
533	10	2	879192414
745	10	5	880123905
108	10	5	879879834
292	10	5	881104606
460	10	3	882912371
189	10	5	893264335
79	10	5	891271901
585	10	3	891286256
473	10	3	878157527
862	10	5	879303249
63	10	4	875748004
469	10	5	879525373
765	10	4	880346308
496	10	5	876064845
234	10	3	891227851
503	10	5	879438257
795	10	4	880556527
861	10	3	881274739
788	10	4	880869584
239	10	5	889180338
894	10	4	880416381
883	10	5	892557605
158	10	4	880132513
486	10	4	879874871
573	10	4	885843818
699	10	4	883884599
151	10	5	879524921
90	10	5	891383987
279	10	4	875295838
618	11	4	891307263
256	11	5	882164406
903	11	2	891033335
406	11	4	879446529
110	11	4	886987922
401	11	2	891033227
577	11	2	880474293
90	11	4	891384113
593	11	4	875660482
314	11	5	877887837
301	11	4	882076291
693	11	4	875482197
864	11	5	888887502
162	11	4	877636772
49	11	3	888069458
222	11	5	878181534
57	11	3	883698454
495	11	5	888634536
497	11	3	879310825
551	11	5	892777052
462	11	5	886365498
455	11	3	879110971
566	11	3	881649962
421	11	2	892241624
429	11	4	882385464
82	11	4	878769992
630	11	5	885668028
8	11	3	879362233
214	11	5	892668153
435	11	5	884131542
392	11	4	891038371
629	11	2	880116789
862	11	4	879305172
751	11	1	889133177
329	11	3	891656237
230	11	4	880484911
414	11	5	884999347
457	11	4	882397020
399	11	4	882344199
454	11	1	888266433
493	11	3	884130852
177	11	4	880131161
600	11	5	888451665
933	11	4	874853899
880	11	4	880167695
363	11	5	891494587
893	11	4	874829753
663	11	5	889493628
293	11	3	888905898
632	11	4	879458142
592	11	5	882955978
453	11	5	877554174
496	11	4	876067022
223	11	3	891550649
671	11	4	884035774
522	11	4	876961076
788	11	2	880868513
215	11	2	891436024
121	11	2	891387992
44	11	3	878347915
554	11	4	876233069
56	11	4	892676376
178	11	5	882826162
378	11	3	880046516
416	11	4	876699238
115	11	4	881171348
184	11	3	889908694
200	11	5	884129542
116	11	5	886310197
881	11	4	876537752
198	11	4	884207392
201	11	4	884112201
24	11	5	875323100
805	11	2	881694423
102	11	3	888801232
922	11	5	891450401
216	11	5	880234346
450	11	5	882376365
287	11	5	875335124
303	11	4	879467260
10	11	4	877888677
64	11	4	889737376
538	11	4	877109516
327	11	4	887745303
643	11	4	891446720
826	11	4	885690526
871	11	3	888193274
330	11	4	876546561
344	11	3	884901270
213	11	4	878956156
109	11	4	880572786
897	11	2	879990744
833	11	5	875038850
286	11	5	877531975
37	11	4	880915838
608	11	5	880405927
778	11	5	890725951
334	11	4	891545741
913	11	4	881037106
158	11	4	880134398
606	11	5	880923579
619	11	2	885954019
622	11	4	882669740
271	11	4	885848408
535	11	4	879618849
224	11	3	888082468
527	11	4	879456662
7	11	3	891352451
561	11	4	885807743
11	11	2	891904271
474	11	5	887924571
804	11	4	879442954
249	11	5	879640868
716	11	4	879795790
640	11	4	874777440
654	11	4	887864452
560	11	4	879975485
246	11	4	884922512
272	11	4	879455143
686	11	4	879546083
323	11	5	878739953
851	11	5	875731441
478	11	4	889395638
145	11	5	875273120
466	11	3	890284707
886	11	5	876031365
442	11	4	883390284
437	11	1	880139951
234	11	2	892079140
122	11	1	879270424
59	11	5	888205744
537	11	3	886030937
542	11	2	886533710
927	11	5	879183303
603	11	5	891956927
425	11	3	878737981
269	11	3	891448365
532	11	5	893119491
217	11	4	889069741
512	11	5	888579520
846	11	5	883948343
368	11	4	889783678
28	11	4	881956144
645	11	4	892054278
197	11	1	891409893
883	11	2	891696824
682	11	4	888517049
119	11	5	874781198
320	11	4	884749255
757	11	4	888466583
543	11	3	874866116
882	11	4	879867816
305	11	1	886323237
487	11	5	883445495
747	11	5	888638958
498	11	3	881956576
610	11	4	888703432
763	11	4	878918333
737	11	3	884314903
292	11	5	881104093
505	11	4	889333861
709	11	5	879847945
387	11	3	886480325
393	11	3	887745844
160	11	4	876858091
376	11	4	879454598
94	11	5	885870231
472	11	5	892790676
773	11	2	888539963
343	11	5	876405172
347	11	5	881653544
764	11	4	876244652
653	11	2	878854145
13	11	1	882397146
514	11	4	875318082
715	11	4	875963306
854	11	5	882814570
1	11	2	875072262
627	11	4	879529702
58	11	5	884305019
156	11	2	888185906
174	11	5	886439516
727	11	3	883710152
92	11	4	875653363
896	11	2	887158333
916	11	4	880844369
175	11	5	877107339
262	11	4	879793597
867	11	3	880078547
297	11	4	875240015
99	11	5	885680138
342	11	5	874984315
124	11	5	890287645
374	11	4	880395202
16	11	5	877718755
447	11	4	878856208
345	11	4	884992337
889	11	5	880177941
291	11	4	874835024
43	11	5	875981365
295	11	4	879517062
840	11	3	891204921
328	11	3	885047450
332	11	5	888359882
586	11	3	884059693
436	11	5	887769777
405	11	4	885545263
248	11	5	884534992
339	11	4	891032379
4	11	4	892004520
346	11	4	874948174
331	11	2	877196702
870	11	4	875679992
276	11	5	874787497
207	11	3	878104245
117	11	5	881011824
20	11	2	879669401
280	11	5	891700570
847	11	3	878939876
268	11	4	875309507
391	11	3	877398951
308	11	5	887737837
488	11	1	891294158
130	11	5	875216545
521	11	4	884477993
188	11	5	875071520
892	11	3	886608897
655	11	2	887427307
943	11	4	888639000
296	11	5	884197131
919	11	4	875373582
749	11	5	878848189
499	11	3	885599372
666	11	4	880314453
417	11	5	879646938
758	11	3	881975289
913	12	4	881366897
666	12	4	880139323
425	12	5	878737791
144	12	4	888105419
478	12	5	889388862
363	12	5	891495070
892	12	5	886608022
788	12	5	880868919
537	12	3	886031074
875	12	5	876465230
447	12	5	878855907
542	12	4	886533774
398	12	3	875658898
838	12	4	887067063
524	12	3	884634646
234	12	1	892333830
727	12	5	883710598
222	12	5	878181387
831	12	5	891354687
251	12	4	886271700
213	12	5	878955409
880	12	5	880175622
854	12	5	882813990
178	12	5	882826162
347	12	3	881653584
613	12	5	891227299
491	12	5	891189305
406	12	4	879445897
308	12	5	887737243
115	12	5	881171982
773	12	3	888540448
480	12	5	891208433
276	12	5	874787407
825	12	5	881101782
908	12	3	879722603
121	12	5	891390014
194	12	5	879520916
864	12	5	888886984
214	12	5	892668153
49	12	4	888068057
693	12	4	875482056
521	12	5	884477853
322	12	4	887313946
135	12	4	879857764
889	12	5	880177880
221	12	5	875245283
69	12	5	882145567
94	12	4	886008625
896	12	3	887158604
186	12	1	879023460
201	12	4	884111269
64	12	5	889738085
747	12	4	888639272
99	12	5	885680458
370	12	4	879435369
796	12	5	892662483
514	12	5	875318263
527	12	4	879456637
344	12	5	884901024
943	12	5	888639093
361	12	4	879441214
417	12	4	879647275
299	12	5	877880350
315	12	5	879821194
59	12	5	888204260
663	12	5	889493576
901	12	5	877132065
264	12	5	886122508
655	12	3	887427130
239	12	5	889178729
605	12	4	881016144
806	12	5	882388204
867	12	5	880078656
851	12	4	875731370
342	12	5	874984315
11	12	2	891904194
632	12	5	879456910
43	12	5	883955048
72	12	5	880036664
823	12	4	878437925
643	12	5	891446720
345	12	5	884901701
640	12	5	874777491
458	12	5	886395758
671	12	5	883546120
487	12	5	883445580
601	12	3	876348947
394	12	4	880887035
886	12	5	876031279
868	12	5	877103834
472	12	5	892791017
588	12	5	890015324
253	12	5	891628159
293	12	4	888905665
145	12	5	882182917
610	12	5	888703157
374	12	4	880395202
592	12	5	882955825
443	12	5	883505379
301	12	4	882076239
373	12	5	877098343
664	12	5	876524699
226	12	5	883889322
76	12	3	882606060
916	12	4	880844445
180	12	2	877355568
710	12	4	882063648
548	12	5	891044356
682	12	5	888516953
62	12	4	879373613
567	12	4	882426508
380	12	5	885478218
551	12	4	892776419
543	12	5	875665787
630	12	4	885667854
58	12	5	884304895
328	12	5	885045528
6	12	4	883601053
151	12	5	879524368
846	12	5	883947777
493	12	3	884132225
833	12	5	875039416
1	12	5	878542960
836	12	5	885754118
774	12	3	888559437
758	12	5	881975243
399	12	3	882509891
474	12	5	887924683
533	12	4	879438543
246	12	5	884921948
327	12	3	887744205
280	12	5	891700803
29	12	5	882821989
204	12	4	892513865
763	12	5	878918486
402	12	4	876266826
391	12	5	877399745
250	12	5	878090499
271	12	4	885848314
119	12	3	874781915
522	12	5	876960894
288	12	4	886374130
130	12	4	875216340
870	12	4	875050748
73	12	5	888624976
117	12	5	881011350
603	12	5	891955991
556	12	5	882136440
560	12	5	879975661
795	12	4	881260621
457	12	5	882397666
385	12	3	879441425
707	12	3	886286004
18	12	5	880129991
303	12	4	879466937
379	12	5	880524943
715	12	4	875963657
332	12	5	888098205
14	12	5	890881216
177	12	5	880130825
538	12	4	877107633
7	12	5	892135346
259	12	5	874809192
249	12	5	879572472
207	12	3	878104200
464	12	5	878355167
405	12	5	885545306
156	12	3	888185853
409	12	4	881107056
919	12	3	875373294
174	12	5	886439091
256	12	5	882164696
456	12	3	881373655
503	12	3	879454675
690	12	4	881179631
561	12	5	885809356
343	12	5	876405735
557	12	5	881179653
92	12	5	875652934
90	12	5	891383241
42	12	4	881107502
450	12	4	882373231
346	12	5	874950232
499	12	5	885599040
305	12	5	886322930
233	12	2	880610333
844	12	5	877388182
24	12	5	875323711
566	12	4	881649802
453	12	5	877553813
737	12	4	884314922
393	12	5	887745883
455	12	3	879111123
339	12	5	891032659
421	12	5	892241458
924	12	4	885458093
372	12	4	876869730
175	12	4	877108146
291	12	5	874834701
378	12	5	880046132
329	12	4	891656178
559	12	3	891034067
279	12	2	875306515
132	12	4	891278867
498	12	4	881957195
433	12	5	880585803
16	12	5	877718168
940	12	4	885921979
442	12	4	883390912
583	12	5	879384522
903	12	5	891033334
862	12	5	879304571
311	12	4	884364436
10	12	5	877886911
416	12	5	893212572
318	12	4	884495795
272	12	5	879455254
483	12	2	878953999
686	12	5	879545758
13	12	5	881515011
497	12	4	879362019
109	12	4	880577542
352	12	4	884290428
437	12	5	880382685
532	12	5	893119491
60	12	4	883326463
454	12	3	881960114
883	12	4	891717356
665	12	4	884294286
465	12	4	883530088
218	12	5	881288233
929	12	4	879640036
28	12	4	881956853
673	12	4	888787587
468	12	4	875291902
506	12	5	874873247
138	12	5	879024232
267	12	5	878971659
654	12	5	887864389
314	12	4	877888758
387	12	5	886484336
785	12	4	879439137
435	12	5	884131434
106	12	4	881451234
805	12	4	881695677
910	12	4	880821718
268	12	4	875310116
429	12	5	882386424
669	12	5	891517287
334	12	5	891547016
577	12	4	880474257
445	12	2	890987617
622	12	5	882669468
84	12	5	883452874
618	12	4	891307263
639	12	3	891239030
745	12	5	880123905
